Name,Total Area (sqft),Number of Occupants,Number of Floors,Orientation,KSEB bill in summer,KSEB bill in monsoon
Jennifer Martin,967.0376925882356,4,2,E,1592.3,858.98
Jessica Beard,1849.167240328752,4,1,S,1248.6,1136.6
Gregory Johnson,937.6988383881926,3,1,S,1482.75,822.3
Leslie Bennett,2247.886225209785,6,3,W,1992.75,1884.3
Erica Cook,701.1305757837055,4,2,W,675.25,967.25
Jonathan Dean,2394.507190081686,4,2,N,2449.85,1579.38
Brian Patton,2002.1573316146985,6,2,W,1973.0,2144.25
Benjamin Wilson,1488.9963287865005,4,2,E,1696.35,753.75
Tammy Roy,749.7025286916627,4,2,N,952.2,475.02
Kim Townsend,1834.685820871165,8,2,W,1842.0,1066.3
Pamela Miller,1705.6475338231342,4,2,N,2394.25,1067.27
Dana Smith,2620.763196199072,7,2,S,3043.75,1250.12
Holly Moore,1989.2093386764352,6,2,S,1769.35,2041.12
Thomas Hernandez,1019.9312082577718,5,1,W,1503.35,717.8
Brian Williams,976.3459185382568,5,1,N,1294.5,893.85
Brian Gutierrez,1207.7788198974738,4,2,E,2544.75,2126.05
Mark Martinez,2278.2241245678338,4,2,S,2090.3,920.8
Joseph Miller,2424.283490132565,4,2,W,1541.95,1686.05
Daryl Bowman,967.8013057610092,5,1,E,1174.1,487.35
Ashley Gonzales,1514.8237433073737,5,2,E,1815.95,808.15
Timothy Martinez,1829.2063209578896,4,2,E,1387.7,843.3
Kristin Sweeney,1604.489026855569,5,2,S,1978.2,1124.25
Kathy Herring,869.952902373036,4,1,W,844.5,538.88
Ashley Hart,1582.178929034401,4,2,W,1766.5,1222.03
Jonathan Blanchard,1011.7837637364028,3,1,E,1180.75,805.22
Rebecca Welch,1402.4765311449382,4,2,W,1612.25,948.45
Sarah Alvarez,1649.7034908326957,2,2,N,1242.7,1082.75
Jonathan Daugherty,471.783193013584,4,1,W,1461.8,885.38
Chad Maxwell,2956.6956539644507,4,1,N,3741.75,3278.8
Harold White,1590.7030778101894,2,2,S,744.0,1899.35
Douglas Murray,2318.086381835805,3,2,W,1690.2,1535.15
Daniel Reynolds,2322.871683439341,4,2,N,1503.5,1566.8
Tiffany Martinez,1680.8524288062724,3,2,E,1188.05,1103.85
Monica Hoffman,2051.953296869065,5,2,W,2471.0,1973.62
William Hernandez,1824.0485572109128,4,1,W,1310.5,1047.47
Sara Fitzpatrick,1796.669272392499,3,1,W,1432.35,485.35
Eric Taylor,1727.1256880385472,5,2,S,1548.9,870.25
Elizabeth Fox,1198.010608867001,4,2,E,2489.45,1818.05
Dakota Sanchez,1112.8198696110992,5,2,E,2346.75,1216.5
Erica Hopkins,2240.784146154801,3,2,N,1756.75,1520.18
Christina Smith,1067.6821442799026,6,2,N,2231.9,1501.8
Chad Harrison,2303.209600655297,3,2,N,2280.0,1818.0
Jerome Smith,791.3332869431975,4,1,W,364.75,889.65
Corey Wiggins,466.3780804488289,4,1,E,1550.0,1351.72
Jason Hartman,1190.8194559051487,4,2,E,3984.75,1862.18
Robin Harris,2050.161220561748,6,2,W,1827.75,1955.35
Stephanie Maxwell,1070.6179160091856,6,2,E,1242.0,1138.12
Barbara Scott,1863.5590345532771,5,2,S,1123.35,986.12
Taylor James,1485.1775792261851,9,1,E,2870.05,2655.1
Russell Acosta,1235.078346686152,4,2,S,2350.0,1573.6
Kristen Smith,767.1445610554557,5,1,N,1087.0,605.4
Jacqueline Cunningham,1063.9744040963246,3,1,E,1711.3,1298.88
Susan Anthony,1555.9520138858877,5,2,N,969.65,1177.97
Melissa Lopez,1673.11334145444,3,1,S,2070.1,781.0
Sarah Stanley,1956.4365967603665,8,2,S,2129.5,2866.0
Cassie Alvarez,984.0415824208266,3,1,W,1101.0,843.15
Douglas Howard,1851.2572484855689,7,2,N,2162.0,866.68
Andre King,717.9262569529329,5,1,W,1348.75,720.75
Robert White,1798.466057523082,7,2,E,1288.35,895.42
Joseph Mcdaniel,890.8790318502079,3,1,E,806.0,836.25
Michael Lopez,1858.469786869678,4,1,W,2154.25,1896.18
Evan Carr,569.0968244210409,4,1,W,1077.55,775.35
Tyler Bishop,937.1991004485676,3,1,E,1249.05,1105.05
Robert Kennedy,1101.4728642139023,6,2,N,1654.0,1112.18
Tiffany Jackson,1858.9322808891272,3,1,E,1535.65,673.75
Shelley Griffin,1784.3944639311692,4,2,W,729.7,519.25
William Benson,791.1523135727837,5,1,W,1578.1,989.65
Janice Bailey,836.1657507265973,5,1,N,1952.0,1142.7
Kenneth Robertson,2709.096735974941,4,1,N,3715.25,2138.1
Brianna Lewis,821.7914921935901,4,1,N,275.5,734.1
Denise Gibbs,956.5403023274192,4,2,N,614.7,348.52
Travis Gutierrez,969.9781007716492,3,1,E,936.5,489.5
Robert Ross,792.3510911586321,1,1,N,1967.75,593.65
Debra Turner,1008.1025553024672,4,2,S,2156.5,839.65
Jennifer Jackson,1688.4501413964451,5,2,S,1122.2,1263.75
Angela Moreno,1273.5673509181531,4,2,S,2292.0,1545.25
Michael Morris,1183.0180380278516,5,1,N,2319.35,1362.12
Nathaniel Armstrong,3185.0200464546824,5,2,N,3680.75,2775.0
Julie Caldwell,973.699205276148,4,2,E,2072.65,1084.57
Melissa Holland,3124.5755727630803,4,1,E,3739.5,3364.8
Deborah Howell,1813.407908636075,5,2,S,998.15,1134.55
Keith Rocha,843.6584707401032,4,1,N,804.75,1051.25
Sarah Martinez,2019.2772006353184,8,2,W,2640.95,2076.12
Kevin Morgan,1433.2156973106696,4,2,S,668.85,721.08
Timothy Bryan,2003.5560963736516,6,2,E,1881.55,1774.42
Stephanie Martin,2768.25771860858,5,2,N,3228.25,1859.72
Tom Powell,2058.1796729576536,9,2,S,2464.25,2052.62
William Parks,1887.2873424332183,4,2,E,1368.15,782.05
Ronald Cox,994.5330063572028,3,1,S,1100.0,724.55
George Pena,1664.8321069091849,4,1,S,1689.2,1162.95
Timothy Robinson,1294.3029951863437,4,2,N,2045.25,1502.4
Kevin Downs,1159.431481512824,4,2,S,3409.75,1365.95
Matthew Suarez,2715.470169826905,5,2,W,3090.75,2226.12
Colleen Martinez,659.0589526736741,4,1,S,1162.75,720.2
Jacob Carter,1176.45374038991,4,2,S,1671.95,1005.5
Terri Dawson,1033.1087573509176,3,1,S,1556.25,843.75
Eric Santiago,1660.8932440544286,3,2,N,1446.7,1011.85
Henry Bennett,1455.497632130135,4,2,N,506.5,980.02
David Tanner,1020.7938213423324,4,2,N,532.0,1031.15
Richard Rosales,788.3120223075811,5,1,S,1043.75,1005.6
Kenneth Bennett,1851.246662717958,6,2,W,1145.55,672.75
Ryan Garcia,1854.5182137686547,4,2,S,997.35,1174.6
Richard Durham,1904.0880131356932,5,2,S,1456.65,1601.85
Kelly Little,2554.3541853346283,4,2,N,1728.75,2036.2
Kimberly Davila,2328.7803537920568,4,2,N,1618.2,2769.5
Gabrielle Smith,1126.6914477753578,5,1,W,2749.3,1737.9
David Mathews,1539.3756275902872,5,2,E,2434.95,1285.4
Elizabeth Franco,513.0670499590448,4,1,S,1198.0,574.33
Ashley Anthony,3119.461145128173,4,1,S,4114.5,2779.75
Renee Tucker,1781.967071482503,3,2,E,1579.45,771.92
Christine Weaver,1192.6550156119715,6,2,W,2543.5,1773.05
Timothy Thomas,1967.8871391780888,4,2,W,1953.75,1532.75
Ryan Eaton,1861.361612136007,6,2,S,1320.55,863.38
Sheila Walker,1927.007547755295,8,2,E,2221.15,1995.88
Robyn Harrison,2878.764459019495,5,2,E,3151.4,2044.38
Eric Hoffman,2587.8864994703144,4,2,E,2159.6,1980.88
Cheryl Duncan,1001.564638405426,4,2,N,1097.75,1310.4
Mary Gray,1542.6719671239382,4,2,S,1152.6,715.65
Linda Mccarthy,1661.5641605015282,4,2,E,1590.1,1289.53
Steven Pace,1492.6738919251793,4,2,S,872.1,481.6
Robert Bennett,1578.8160936331442,2,2,S,1325.2,685.8
Deborah Thomas,929.3788197778648,3,1,N,1024.65,602.45
Donna Lambert,1522.7533453937556,6,2,W,1286.45,766.25
Caitlin Johnson,1485.3416150193857,5,2,S,1209.1,998.05
Craig Huff,1750.295959601142,4,2,W,995.5,685.25
Laura Graves,1077.66844501406,4,2,E,2557.95,1792.38
Tammy Martin,814.0674862415768,5,1,W,1096.25,647.25
Joseph Burton,1495.8072790952317,4,2,E,1367.05,1118.4
Craig Gonzalez,1038.203089043057,6,2,N,891.35,884.25
Tyler Mcclure,2435.697158436384,4,2,S,1444.7,945.05
Jose Patel,1731.2881604645283,3,2,N,1819.75,861.92
Emily Morris,1407.6900465251367,5,2,W,1946.65,1588.38
Kelly Smith,2165.099085522769,6,3,E,1924.0,2012.75
Ronald Donaldson,573.5343130157547,2,1,E,1939.25,1231.55
Charlotte Johnson,2381.536752563504,3,2,W,1439.25,1505.45
Garrett Cole,2392.3026359772107,4,2,S,1166.25,1683.15
Jessica Mcguire,1844.019105569476,7,2,E,1481.8,855.5
Michael Lee,1984.445009038486,4,1,S,2505.5,2305.15
Barbara Johnston,607.5339156602718,2,1,E,1489.6,421.65
Jasmine Jimenez,1423.6643995698014,4,2,W,829.2,884.3
Stephanie Keller,1205.2990782276502,4,2,W,1982.1,1778.88
Nancy Allen,1495.3157477690802,9,1,W,3092.95,2223.52
Scott Hodge,1255.0256116316048,4,2,N,2303.4,1891.95
Stephen Meadows,1785.335535870737,4,2,W,1662.0,741.52
Charlotte Reed,576.8632569350207,4,1,S,1388.5,948.05
Natalie Harris,739.2181547382354,1,1,S,865.75,654.8
Justin Case,1017.4119440096246,4,2,E,1205.65,746.08
Jennifer Chavez,505.5207693685705,4,1,S,1148.75,631.83
John Thomas,809.2095294875012,4,1,S,488.0,696.4
Francisco Mitchell,2941.228843475612,4,1,E,3508.25,3061.7
Michael Wilson,1808.1041271937097,4,2,W,981.25,586.9
Antonio Andrews,1512.8683708301787,4,2,E,1037.65,1139.53
Pamela Lozano,642.0088834906988,4,1,N,1205.75,375.9
Crystal Garcia,1597.9580701804564,6,2,S,1122.8,980.62
Frances Weiss,703.303132369862,1,1,S,931.0,829.85
Kimberly Reyes,1759.852466493905,6,2,N,1959.75,997.25
Luis Johnson,1794.1845041522083,3,2,W,828.25,883.35
Samantha Ellis,1086.2445444312682,6,2,N,1734.5,1528.75
Yolanda Anderson,1008.916071811284,4,2,S,1005.25,469.0
Brett Smith,1337.9065718506984,4,2,S,1370.25,1358.15
Michelle Rodriguez,1519.5524942912816,4,9,N,1684.25,818.9
John Watkins,1309.488071963881,4,2,N,2604.5,1639.15
Larry Blair,1409.324438223359,4,8,W,833.7,783.25
Meghan Reed,1894.443292763449,4,2,W,1145.0,1227.88
Emily Rose,2176.362389797393,3,2,W,2109.35,1494.12
Jason Franklin,995.292534432141,4,2,W,580.2,600.0
Kathleen Hamilton,1879.422191821108,5,2,N,1752.65,1245.75
Jessica Aguilar,1037.9220278468313,3,1,N,1643.15,1070.4
Thomas Houston,2023.9551301701088,4,1,S,3625.85,1517.9
Kristine Lewis,2480.2337432770414,4,2,W,1943.25,1630.88
Rebecca Bell,1149.033785005809,5,1,W,2429.85,1954.75
Anna Fry,1685.4911566769688,3,1,S,1422.2,991.5
Savannah Thomas,1536.0231223292635,5,2,W,1612.75,1759.18
Matthew Lopez,1117.6985101702933,6,2,E,1534.25,1204.88
Anthony Burton,2026.7609627845893,6,2,E,2236.85,1970.85
John Levine,1480.2604771980346,5,2,S,1519.35,1036.92
Hannah Johnson,1768.971814967733,7,2,E,1851.9,851.62
George Green,1058.345454322049,4,2,N,1817.3,1573.75
Carolyn Calderon,1267.3774812481472,4,1,W,2049.9,1504.15
Carolyn Ferguson,1033.2307319557945,4,2,E,1425.5,937.8
Diana Fowler,958.2081929310616,3,1,W,1663.75,808.2
Steven Barker,1542.484235553378,5,2,N,958.55,849.12
Michael Ellison,1148.6441750620531,6,1,S,2765.5,1599.8
Brian Miller,1760.426701938538,3,1,N,1186.65,963.62
Elizabeth Smith,664.8691968846302,4,2,N,1278.0,536.7
Paul Lee,582.97633360953,2,1,E,1481.75,520.62
Jennifer Garcia,1950.309568442425,8,2,N,2032.45,1984.0
Cynthia Reynolds,1900.818452250176,7,2,S,2262.35,1580.0
Lisa Gutierrez,834.1332664423643,5,1,N,722.5,576.7
Margaret Floyd,1778.9650543306957,3,2,N,1654.85,964.35
Barbara Franco,2404.678919132559,4,2,W,1721.35,1819.5
Rachel White,1363.0491308162825,4,8,N,1020.3,1382.78
Ryan Gill,1139.3175582047324,4,1,E,2511.25,1709.88
Samantha Moss,2215.16128808307,4,2,N,1415.45,1072.0
Jerry Chambers,1115.069327217618,6,2,N,2420.4,1705.5
Debbie Woods,1153.896939463799,5,1,E,2606.75,1350.15
Victor Lewis,1695.707907948348,2,2,E,2711.65,1775.68
Jessica Phillips,1844.4629221540768,4,2,N,1186.5,690.18
Amanda Williams,1688.1088154256202,5,2,E,1336.0,1137.12
Barbara Taylor,1031.0723102440031,4,2,S,810.6,717.0
Amy Bell,1488.9077727056338,4,2,E,1271.6,839.62
Steven Lee,2117.474017952526,4,2,S,2062.4,1441.2
Darryl Gates,846.683758375689,5,1,S,594.7,1181.55
Amber Stevenson,1568.8263583829098,3,1,S,985.5,765.3
John Morris,686.3581570294493,4,2,S,733.5,1091.75
Katie Matthews,955.1733531924062,5,1,S,1745.0,831.8
Victoria Cohen,854.8401783632096,4,1,S,807.75,282.8
Tiffany Flores,1004.7306809397596,4,2,W,2138.5,776.08
Joseph Williams,1796.2201689216206,5,2,N,1184.6,1052.55
Aaron Mcgee,1831.667284102406,3,1,W,1555.4,746.25
Cheryl Michael,1112.543721053939,5,1,E,2244.25,1544.38
Harry Mckenzie,1484.6327608685626,2,2,S,731.1,581.4
Darrell Clayton,1143.9026310782642,5,1,N,1949.2,1406.92
Anthony Miller,1150.3108680674218,4,1,E,2247.1,1511.62
Shawn Rodriguez,3209.2568394314244,4,1,N,4057.75,2824.95
Cathy Hooper,786.2106294354161,5,1,S,844.6,1276.4
Douglas Lewis,2042.7411854292027,4,1,E,2397.9,1500.78
Tammy Richards,2041.0479817926305,3,2,E,2120.9,1611.38
Robert Davidson,2102.855587758178,3,2,E,1988.2,1573.58
Perry Rivera,2241.934185537397,3,2,S,1814.55,1757.95
Andrew Brock,1463.4973446122094,4,2,W,1094.15,1027.22
Antonio Perkins,1723.7038026164428,3,2,S,1177.25,621.0
Jonathan Johnson,2178.893840290277,4,2,N,1593.5,1081.55
Christine Scott,3186.28714845708,5,2,N,3099.5,2091.65
Joseph Haynes,1979.8302004772715,6,2,S,2076.75,1743.35
Rodney Lynch,884.9369433093683,3,1,E,907.25,715.0
Juan Mckinney,2325.3030338159447,4,2,S,1515.45,2095.0
Danielle Ramirez,1814.986097711796,6,2,N,1885.75,745.53
Rebecca Webster,982.2175965431368,5,2,N,589.25,902.9
Jared Le,891.5177315566283,4,2,S,382.8,446.7
Emily Petersen,2352.908677016638,4,2,W,2000.0,1822.5
Kyle Carpenter,1658.557999258907,4,2,W,1864.2,1321.75
Michael Russell,1372.0060694603474,6,2,W,2155.7,1543.0
Brittany Nunez,2107.584821172912,3,2,E,2006.65,1573.18
Christopher Hall,1876.1480723062384,6,2,S,1495.7,1172.82
Benjamin Carr,542.0379716397316,4,1,N,1141.5,770.4
